ts_event,open,high,low,close,volume
2026-05-26 21:55:00+00:00,1.16302,1.16303,1.16301,1.16302,0
2026-05-26 21:56:00+00:00,1.16301,1.16302,1.1629,1.1629,0
2026-05-26 21:57:00+00:00,1.16283,1.16303,1.16283,1.16303,0
2026-05-26 21:58:00+00:00,1.16304,1.16304,1.16284,1.16284,0
2026-05-26 21:59:00+00:00,1.16304,1.16304,1.16281,1.16303,0
2026-05-26 22:00:00+00:00,1.16298,1.16319,1.16298,1.16319,0
2026-05-26 22:01:00+00:00,1.16319,1.16327,1.16313,1.16325,0
2026-05-26 22:02:00+00:00,1.16327,1.16328,1.16319,1.16323,0
2026-05-26 22:03:00+00:00,1.16324,1.16326,1.1632,1.16324,0
2026-05-26 22:04:00+00:00,1.16323,1.1633,1.1632,1.16324,0
2026-05-26 22:05:00+00:00,1.16322,1.16329,1.16317,1.16326,0
2026-05-26 22:06:00+00:00,1.16324,1.16325,1.1632,1.16321,0
2026-05-26 22:07:00+00:00,1.16321,1.16325,1.1632,1.16325,0
2026-05-26 22:08:00+00:00,1.16324,1.16324,1.16312,1.16315,0
2026-05-26 22:09:00+00:00,1.16315,1.16316,1.16309,1.16315,0
2026-05-26 22:10:00+00:00,1.16315,1.16318,1.16312,1.16317,0
2026-05-26 22:11:00+00:00,1.16318,1.16321,1.16318,1.1632,0
2026-05-26 22:12:00+00:00,1.16318,1.16323,1.16318,1.16319,0
2026-05-26 22:13:00+00:00,1.16318,1.16321,1.16316,1.16318,0
2026-05-26 22:14:00+00:00,1.16318,1.1632,1.16317,1.1632,0
2026-05-26 22:15:00+00:00,1.1632,1.1632,1.16315,1.16315,0
2026-05-26 22:16:00+00:00,1.16315,1.16316,1.16314,1.16316,0
2026-05-26 22:17:00+00:00,1.16315,1.16316,1.16311,1.16316,0
2026-05-26 22:18:00+00:00,1.16316,1.16321,1.16315,1.16321,0
2026-05-26 22:19:00+00:00,1.1632,1.16321,1.16318,1.16319,0
2026-05-26 22:20:00+00:00,1.16321,1.16321,1.16318,1.16319,0
2026-05-26 22:21:00+00:00,1.16316,1.16325,1.16312,1.16325,0
2026-05-26 22:22:00+00:00,1.16324,1.16326,1.16323,1.16323,0
2026-05-26 22:23:00+00:00,1.16323,1.16323,1.16321,1.16321,0
2026-05-26 22:24:00+00:00,1.1632,1.16322,1.1632,1.16322,0
2026-05-26 22:25:00+00:00,1.16323,1.16328,1.16323,1.16327,0
2026-05-26 22:26:00+00:00,1.16326,1.16326,1.16326,1.16326,0
2026-05-26 22:27:00+00:00,1.16326,1.16326,1.16326,1.16326,0
2026-05-26 22:28:00+00:00,1.16325,1.16325,1.16323,1.16323,0
2026-05-26 22:29:00+00:00,1.16322,1.16323,1.1632,1.16323,0
2026-05-26 22:30:00+00:00,1.16322,1.16323,1.16321,1.16323,0
2026-05-26 22:31:00+00:00,1.16322,1.16322,1.16319,1.16321,0
2026-05-26 22:32:00+00:00,1.16323,1.16324,1.16321,1.16322,0
2026-05-26 22:33:00+00:00,1.16322,1.16323,1.16321,1.16321,0
2026-05-26 22:34:00+00:00,1.16321,1.16326,1.16321,1.16323,0
2026-05-26 22:35:00+00:00,1.16322,1.16322,1.16322,1.16322,0
2026-05-26 22:36:00+00:00,1.16322,1.16322,1.16322,1.16322,0
2026-05-26 22:37:00+00:00,1.16323,1.16323,1.16323,1.16323,0
2026-05-26 22:38:00+00:00,1.16324,1.16324,1.16324,1.16324,0
2026-05-26 22:39:00+00:00,1.16325,1.16325,1.16324,1.16324,0
2026-05-26 22:40:00+00:00,1.16326,1.16328,1.16323,1.16328,0
2026-05-26 22:41:00+00:00,1.16328,1.16328,1.16327,1.16327,0
2026-05-26 22:42:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:43:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:44:00+00:00,1.16327,1.16328,1.16327,1.16328,0
2026-05-26 22:45:00+00:00,1.16328,1.16328,1.16327,1.16327,0
2026-05-26 22:46:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:47:00+00:00,1.16326,1.16327,1.16326,1.16327,0
2026-05-26 22:48:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:49:00+00:00,1.16328,1.16328,1.16328,1.16328,0
2026-05-26 22:50:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:51:00+00:00,1.16328,1.16328,1.16327,1.16327,0
2026-05-26 22:52:00+00:00,1.16326,1.16328,1.16326,1.16328,0
2026-05-26 22:53:00+00:00,1.16328,1.16328,1.16327,1.16327,0
2026-05-26 22:54:00+00:00,1.16327,1.16328,1.16326,1.16326,0
2026-05-26 22:55:00+00:00,1.16327,1.16327,1.16327,1.16327,0
2026-05-26 22:56:00+00:00,1.1633,1.16331,1.1633,1.16331,0
2026-05-26 22:57:00+00:00,1.16329,1.16332,1.16328,1.16332,0
2026-05-26 22:58:00+00:00,1.16331,1.16333,1.16331,1.16333,0
2026-05-26 22:59:00+00:00,1.16332,1.16332,1.16332,1.16332,0
2026-05-26 23:00:00+00:00,1.16331,1.16338,1.16329,1.16338,0
2026-05-26 23:01:00+00:00,1.16339,1.16339,1.16336,1.16336,0
2026-05-26 23:02:00+00:00,1.16337,1.16339,1.16337,1.16339,0
2026-05-26 23:03:00+00:00,1.16338,1.16339,1.16336,1.16336,0
2026-05-26 23:04:00+00:00,1.16339,1.16339,1.16338,1.16338,0
2026-05-26 23:05:00+00:00,1.16338,1.16338,1.16338,1.16338,0
2026-05-26 23:06:00+00:00,1.16337,1.16338,1.16336,1.16337,0
2026-05-26 23:07:00+00:00,1.16338,1.16338,1.16337,1.16338,0
2026-05-26 23:08:00+00:00,1.16338,1.16338,1.16337,1.16337,0
2026-05-26 23:09:00+00:00,1.16338,1.16338,1.16335,1.16335,0
2026-05-26 23:10:00+00:00,1.16336,1.16338,1.16336,1.16337,0
2026-05-26 23:11:00+00:00,1.16335,1.16338,1.16335,1.16337,0
2026-05-26 23:12:00+00:00,1.16338,1.16338,1.16337,1.16337,0
2026-05-26 23:13:00+00:00,1.16338,1.16338,1.16336,1.16338,0
2026-05-26 23:14:00+00:00,1.16336,1.16338,1.16336,1.16337,0
2026-05-26 23:15:00+00:00,1.16337,1.16341,1.16337,1.16341,0
2026-05-26 23:16:00+00:00,1.16341,1.16347,1.16341,1.16347,0
2026-05-26 23:17:00+00:00,1.16346,1.16346,1.16344,1.16345,0
2026-05-26 23:18:00+00:00,1.16346,1.16346,1.16346,1.16346,0
2026-05-26 23:19:00+00:00,1.16346,1.16346,1.16346,1.16346,0
2026-05-26 23:20:00+00:00,1.16347,1.16347,1.16347,1.16347,0
2026-05-26 23:21:00+00:00,1.16349,1.16353,1.16349,1.16351,0
2026-05-26 23:22:00+00:00,1.16353,1.16353,1.16353,1.16353,0
2026-05-26 23:23:00+00:00,1.16351,1.16352,1.16351,1.16352,0
2026-05-26 23:24:00+00:00,1.16351,1.16357,1.16351,1.16357,0
2026-05-26 23:25:00+00:00,1.16358,1.16363,1.16358,1.16362,0
2026-05-26 23:26:00+00:00,1.16363,1.16363,1.16361,1.16363,0
2026-05-26 23:27:00+00:00,1.16362,1.16363,1.16362,1.16363,0
2026-05-26 23:28:00+00:00,1.1636,1.1636,1.16358,1.16358,0
2026-05-26 23:29:00+00:00,1.16359,1.16367,1.16359,1.16367,0
2026-05-26 23:30:00+00:00,1.16368,1.16368,1.16363,1.16368,0
2026-05-26 23:31:00+00:00,1.16368,1.16368,1.16368,1.16368,0
2026-05-26 23:32:00+00:00,1.1637,1.16373,1.1637,1.16372,0
2026-05-26 23:33:00+00:00,1.16372,1.16372,1.16372,1.16372,0
2026-05-26 23:34:00+00:00,1.16374,1.16374,1.16368,1.16373,0
2026-05-26 23:35:00+00:00,1.16372,1.16373,1.16372,1.16373,0
2026-05-26 23:36:00+00:00,1.16373,1.16374,1.16372,1.16374,0
2026-05-26 23:37:00+00:00,1.16374,1.16374,1.16374,1.16374,0
2026-05-26 23:38:00+00:00,1.16374,1.16377,1.16374,1.16377,0
2026-05-26 23:39:00+00:00,1.16377,1.16377,1.16377,1.16377,0
2026-05-26 23:40:00+00:00,1.16377,1.16377,1.16377,1.16377,0
2026-05-26 23:41:00+00:00,1.16377,1.16377,1.16377,1.16377,0
2026-05-26 23:42:00+00:00,1.16379,1.16382,1.16379,1.16382,0
2026-05-26 23:43:00+00:00,1.16382,1.16389,1.16379,1.16389,0
2026-05-26 23:44:00+00:00,1.1639,1.16392,1.16388,1.16392,0
2026-05-26 23:45:00+00:00,1.16392,1.16398,1.16392,1.16395,0
2026-05-26 23:46:00+00:00,1.16394,1.16396,1.16389,1.16392,0
2026-05-26 23:47:00+00:00,1.16396,1.16397,1.16392,1.16392,0
2026-05-26 23:48:00+00:00,1.16392,1.16392,1.16386,1.16392,0
2026-05-26 23:49:00+00:00,1.1639,1.1639,1.16382,1.16382,0
2026-05-26 23:50:00+00:00,1.16382,1.16383,1.16381,1.16383,0
2026-05-26 23:51:00+00:00,1.16382,1.16383,1.16377,1.1638,0
2026-05-26 23:52:00+00:00,1.16378,1.16385,1.16377,1.16384,0
2026-05-26 23:53:00+00:00,1.16382,1.16384,1.16382,1.16382,0
2026-05-26 23:54:00+00:00,1.16381,1.16384,1.16381,1.16381,0
2026-05-26 23:55:00+00:00,1.16381,1.16381,1.1637,1.16371,0
2026-05-26 23:56:00+00:00,1.16371,1.16374,1.16369,1.16369,0
2026-05-26 23:57:00+00:00,1.16369,1.16369,1.16367,1.16368,0
2026-05-26 23:58:00+00:00,1.16368,1.16368,1.16363,1.16363,0
2026-05-26 23:59:00+00:00,1.16363,1.16365,1.16359,1.16362,0
2026-05-27 00:00:00+00:00,1.16363,1.16382,1.16359,1.16382,0
2026-05-27 00:01:00+00:00,1.1638,1.16388,1.16376,1.16383,0
2026-05-27 00:02:00+00:00,1.16383,1.16386,1.16381,1.16381,0
2026-05-27 00:03:00+00:00,1.1638,1.16382,1.16373,1.16373,0
2026-05-27 00:04:00+00:00,1.16375,1.16379,1.16373,1.16377,0
2026-05-27 00:05:00+00:00,1.16377,1.16384,1.16374,1.16383,0
2026-05-27 00:06:00+00:00,1.16384,1.16385,1.16377,1.16378,0
2026-05-27 00:07:00+00:00,1.16381,1.16384,1.16368,1.16372,0
2026-05-27 00:08:00+00:00,1.16372,1.16388,1.16372,1.16382,0
2026-05-27 00:09:00+00:00,1.16383,1.16383,1.16377,1.16378,0
2026-05-27 00:10:00+00:00,1.16378,1.1638,1.16377,1.16379,0
2026-05-27 00:11:00+00:00,1.16379,1.1638,1.16377,1.16379,0
2026-05-27 00:12:00+00:00,1.16378,1.16387,1.16377,1.16386,0
2026-05-27 00:13:00+00:00,1.16388,1.16388,1.16383,1.16386,0
2026-05-27 00:14:00+00:00,1.16387,1.16387,1.16384,1.16386,0
2026-05-27 00:15:00+00:00,1.16386,1.16386,1.16377,1.16377,0
2026-05-27 00:16:00+00:00,1.16379,1.16395,1.16379,1.16387,0
2026-05-27 00:17:00+00:00,1.16387,1.16391,1.16382,1.16382,0
2026-05-27 00:18:00+00:00,1.16381,1.16384,1.16381,1.16383,0
2026-05-27 00:19:00+00:00,1.16384,1.16389,1.16382,1.16388,0
2026-05-27 00:20:00+00:00,1.16386,1.16387,1.16383,1.16385,0
2026-05-27 00:21:00+00:00,1.16383,1.16394,1.16383,1.16388,0
2026-05-27 00:22:00+00:00,1.16387,1.16389,1.16384,1.16386,0
2026-05-27 00:23:00+00:00,1.16388,1.16395,1.16387,1.16393,0
2026-05-27 00:24:00+00:00,1.16394,1.16405,1.16392,1.16392,0
2026-05-27 00:25:00+00:00,1.16391,1.16396,1.1639,1.16396,0
2026-05-27 00:26:00+00:00,1.16394,1.16397,1.16392,1.16392,0
2026-05-27 00:27:00+00:00,1.16392,1.16398,1.1639,1.16393,0
2026-05-27 00:28:00+00:00,1.16393,1.16393,1.16386,1.16393,0
2026-05-27 00:29:00+00:00,1.16391,1.16392,1.16385,1.16392,0
2026-05-27 00:30:00+00:00,1.16394,1.16394,1.16384,1.16386,0
2026-05-27 00:31:00+00:00,1.16387,1.16388,1.16384,1.16388,0
2026-05-27 00:32:00+00:00,1.1639,1.1639,1.16381,1.16381,0
2026-05-27 00:33:00+00:00,1.16381,1.16389,1.16381,1.16386,0
2026-05-27 00:34:00+00:00,1.16384,1.16385,1.16378,1.16378,0
2026-05-27 00:35:00+00:00,1.16377,1.16379,1.16375,1.16376,0
2026-05-27 00:36:00+00:00,1.16377,1.16393,1.16375,1.16392,0
2026-05-27 00:37:00+00:00,1.16392,1.16397,1.16392,1.16392,0
2026-05-27 00:38:00+00:00,1.16391,1.16393,1.16384,1.16384,0
2026-05-27 00:39:00+00:00,1.16387,1.16387,1.16382,1.16385,0
2026-05-27 00:40:00+00:00,1.16384,1.16395,1.16384,1.16387,0
2026-05-27 00:41:00+00:00,1.16387,1.16388,1.16378,1.16378,0
2026-05-27 00:42:00+00:00,1.1638,1.16384,1.16377,1.16383,0
2026-05-27 00:43:00+00:00,1.16382,1.16387,1.1638,1.16387,0
2026-05-27 00:44:00+00:00,1.16387,1.1639,1.16386,1.16387,0
2026-05-27 00:45:00+00:00,1.16388,1.16403,1.16388,1.16402,0
2026-05-27 00:46:00+00:00,1.16401,1.16404,1.16397,1.16403,0
2026-05-27 00:47:00+00:00,1.16402,1.16404,1.164,1.16402,0
2026-05-27 00:48:00+00:00,1.164,1.16402,1.16396,1.16397,0
2026-05-27 00:49:00+00:00,1.164,1.16404,1.16397,1.16399,0
2026-05-27 00:50:00+00:00,1.16398,1.16398,1.16385,1.16385,0
2026-05-27 00:51:00+00:00,1.16385,1.16393,1.16384,1.16391,0
2026-05-27 00:52:00+00:00,1.16393,1.164,1.16389,1.16397,0
2026-05-27 00:53:00+00:00,1.16397,1.16397,1.16388,1.16395,0
2026-05-27 00:54:00+00:00,1.16393,1.16394,1.16382,1.16384,0
2026-05-27 00:55:00+00:00,1.16385,1.16385,1.16378,1.16382,0
2026-05-27 00:56:00+00:00,1.16381,1.16383,1.16377,1.16379,0
2026-05-27 00:57:00+00:00,1.16377,1.16387,1.16377,1.16382,0
2026-05-27 00:58:00+00:00,1.16382,1.16384,1.16375,1.16381,0
2026-05-27 00:59:00+00:00,1.16383,1.16384,1.16376,1.16379,0
2026-05-27 01:00:00+00:00,1.16378,1.16382,1.16372,1.16375,0
2026-05-27 01:01:00+00:00,1.16373,1.16378,1.16372,1.16376,0
2026-05-27 01:02:00+00:00,1.16377,1.16384,1.16376,1.16378,0
2026-05-27 01:03:00+00:00,1.16378,1.16383,1.16377,1.16378,0
2026-05-27 01:04:00+00:00,1.16376,1.16383,1.16376,1.16382,0
2026-05-27 01:05:00+00:00,1.16383,1.16383,1.16372,1.16376,0
2026-05-27 01:06:00+00:00,1.16377,1.16384,1.16373,1.16381,0
2026-05-27 01:07:00+00:00,1.1638,1.16385,1.1638,1.16383,0
2026-05-27 01:08:00+00:00,1.16382,1.16385,1.16376,1.16379,0
2026-05-27 01:09:00+00:00,1.16379,1.16383,1.16377,1.16377,0
2026-05-27 01:10:00+00:00,1.16379,1.16392,1.16379,1.16388,0
2026-05-27 01:11:00+00:00,1.16388,1.16388,1.1638,1.1638,0
2026-05-27 01:12:00+00:00,1.16382,1.16387,1.16381,1.16387,0
2026-05-27 01:13:00+00:00,1.16386,1.16388,1.16383,1.16388,0
2026-05-27 01:14:00+00:00,1.16387,1.16388,1.16386,1.16386,0
2026-05-27 01:15:00+00:00,1.16385,1.16389,1.16376,1.16387,0
2026-05-27 01:16:00+00:00,1.16389,1.16389,1.16381,1.16383,0
2026-05-27 01:17:00+00:00,1.16383,1.16388,1.16378,1.16388,0
2026-05-27 01:18:00+00:00,1.16387,1.16389,1.16386,1.16387,0
2026-05-27 01:19:00+00:00,1.16389,1.16389,1.16373,1.16374,0
2026-05-27 01:20:00+00:00,1.16373,1.16379,1.16373,1.16377,0
2026-05-27 01:21:00+00:00,1.16377,1.1638,1.16376,1.16377,0
2026-05-27 01:22:00+00:00,1.16377,1.16382,1.16377,1.16382,0
2026-05-27 01:23:00+00:00,1.16381,1.1639,1.16381,1.16389,0
2026-05-27 01:24:00+00:00,1.16389,1.16392,1.16383,1.16384,0
2026-05-27 01:25:00+00:00,1.16383,1.16385,1.16382,1.16382,0
2026-05-27 01:26:00+00:00,1.16383,1.16383,1.16375,1.16376,0
2026-05-27 01:27:00+00:00,1.16375,1.16375,1.16366,1.16366,0
2026-05-27 01:28:00+00:00,1.16367,1.16372,1.16367,1.16369,0
2026-05-27 01:29:00+00:00,1.16369,1.16372,1.16368,1.1637,0
2026-05-27 01:30:00+00:00,1.1637,1.1637,1.16346,1.16357,0
2026-05-27 01:31:00+00:00,1.16358,1.16364,1.16355,1.16357,0
2026-05-27 01:32:00+00:00,1.16357,1.16369,1.16353,1.16361,0
2026-05-27 01:33:00+00:00,1.16361,1.16365,1.16357,1.16357,0
2026-05-27 01:34:00+00:00,1.16357,1.16363,1.16349,1.1635,0
2026-05-27 01:35:00+00:00,1.16348,1.16354,1.16346,1.16354,0
2026-05-27 01:36:00+00:00,1.16355,1.16357,1.16346,1.16349,0
2026-05-27 01:37:00+00:00,1.16346,1.16355,1.16343,1.16352,0
2026-05-27 01:38:00+00:00,1.16353,1.16353,1.16338,1.16338,0
2026-05-27 01:39:00+00:00,1.16337,1.16337,1.16326,1.16332,0
2026-05-27 01:40:00+00:00,1.16332,1.16342,1.16332,1.16337,0
2026-05-27 01:41:00+00:00,1.16338,1.16345,1.16334,1.16341,0
2026-05-27 01:42:00+00:00,1.16343,1.16347,1.16341,1.16342,0
2026-05-27 01:43:00+00:00,1.16342,1.16344,1.16341,1.16343,0
2026-05-27 01:44:00+00:00,1.16342,1.16346,1.16342,1.16345,0
2026-05-27 01:45:00+00:00,1.16346,1.16347,1.16341,1.16342,0
2026-05-27 01:46:00+00:00,1.16343,1.16343,1.16336,1.16337,0
2026-05-27 01:47:00+00:00,1.16335,1.16337,1.16329,1.16329,0
2026-05-27 01:48:00+00:00,1.1633,1.16338,1.1633,1.16337,0
2026-05-27 01:49:00+00:00,1.16338,1.16341,1.16335,1.16341,0
2026-05-27 01:50:00+00:00,1.1634,1.16343,1.16337,1.16337,0
2026-05-27 01:51:00+00:00,1.16338,1.1634,1.16333,1.16338,0
2026-05-27 01:52:00+00:00,1.16337,1.16339,1.16333,1.16337,0
2026-05-27 01:53:00+00:00,1.16338,1.1634,1.16334,1.16336,0
2026-05-27 01:54:00+00:00,1.16335,1.16338,1.16333,1.16338,0
2026-05-27 01:55:00+00:00,1.16337,1.16338,1.1633,1.16336,0
2026-05-27 01:56:00+00:00,1.16336,1.16338,1.16333,1.16334,0
2026-05-27 01:57:00+00:00,1.16333,1.1634,1.16331,1.16336,0
2026-05-27 01:58:00+00:00,1.16337,1.16342,1.16336,1.16336,0
2026-05-27 01:59:00+00:00,1.16336,1.16338,1.16336,1.16337,0
2026-05-27 02:00:00+00:00,1.16339,1.16368,1.16339,1.16358,0
2026-05-27 02:01:00+00:00,1.16359,1.16365,1.16349,1.16358,0
2026-05-27 02:02:00+00:00,1.16358,1.16362,1.16355,1.16357,0
2026-05-27 02:03:00+00:00,1.16357,1.16373,1.16356,1.16372,0
2026-05-27 02:04:00+00:00,1.16371,1.16382,1.16368,1.16377,0
2026-05-27 02:05:00+00:00,1.16377,1.16377,1.16369,1.16371,0
2026-05-27 02:06:00+00:00,1.16368,1.16375,1.16368,1.16372,0
2026-05-27 02:07:00+00:00,1.16371,1.16376,1.16366,1.16376,0
2026-05-27 02:08:00+00:00,1.16376,1.1638,1.16371,1.16377,0
2026-05-27 02:09:00+00:00,1.16378,1.16378,1.1637,1.16372,0
2026-05-27 02:10:00+00:00,1.1637,1.16373,1.16367,1.16367,0
2026-05-27 02:11:00+00:00,1.16367,1.16368,1.16362,1.16367,0
2026-05-27 02:12:00+00:00,1.16368,1.16373,1.16366,1.16366,0
2026-05-27 02:13:00+00:00,1.16366,1.16366,1.16353,1.16353,0
2026-05-27 02:14:00+00:00,1.16353,1.16358,1.1635,1.16357,0
2026-05-27 02:15:00+00:00,1.16357,1.16366,1.16357,1.16365,0
2026-05-27 02:16:00+00:00,1.16366,1.16369,1.16366,1.16367,0
2026-05-27 02:17:00+00:00,1.16369,1.16369,1.16365,1.16368,0
2026-05-27 02:18:00+00:00,1.16369,1.1637,1.16362,1.16365,0
2026-05-27 02:19:00+00:00,1.16363,1.16363,1.16357,1.16358,0
2026-05-27 02:20:00+00:00,1.16356,1.16362,1.16355,1.16362,0
2026-05-27 02:21:00+00:00,1.16363,1.16363,1.16353,1.16353,0
2026-05-27 02:22:00+00:00,1.16352,1.16354,1.16348,1.16348,0
2026-05-27 02:23:00+00:00,1.16349,1.16353,1.16349,1.16352,0
2026-05-27 02:24:00+00:00,1.16352,1.16361,1.16352,1.16359,0
2026-05-27 02:25:00+00:00,1.16361,1.16365,1.1636,1.16364,0
2026-05-27 02:26:00+00:00,1.16365,1.16367,1.16356,1.16356,0
2026-05-27 02:27:00+00:00,1.16357,1.16357,1.16353,1.16354,0
2026-05-27 02:28:00+00:00,1.16353,1.16353,1.16348,1.16348,0
2026-05-27 02:29:00+00:00,1.16349,1.16349,1.16342,1.16347,0
2026-05-27 02:30:00+00:00,1.16347,1.16353,1.16347,1.16352,0
2026-05-27 02:31:00+00:00,1.1635,1.16353,1.16349,1.16352,0
2026-05-27 02:32:00+00:00,1.16352,1.16353,1.16349,1.16351,0
2026-05-27 02:33:00+00:00,1.16353,1.16353,1.16349,1.16352,0
2026-05-27 02:34:00+00:00,1.16352,1.16359,1.1635,1.16359,0
2026-05-27 02:35:00+00:00,1.16359,1.16362,1.16357,1.16358,0
2026-05-27 02:36:00+00:00,1.16357,1.16357,1.16346,1.1635,0
2026-05-27 02:37:00+00:00,1.16348,1.16349,1.1634,1.16342,0
2026-05-27 02:38:00+00:00,1.16343,1.16343,1.16342,1.16343,0
2026-05-27 02:39:00+00:00,1.16341,1.16343,1.1634,1.1634,0
2026-05-27 02:40:00+00:00,1.1634,1.16346,1.1634,1.16344,0
2026-05-27 02:41:00+00:00,1.16343,1.16351,1.16341,1.16349,0
2026-05-27 02:42:00+00:00,1.16348,1.16349,1.16346,1.16348,0
2026-05-27 02:43:00+00:00,1.16347,1.16349,1.16343,1.16347,0
2026-05-27 02:44:00+00:00,1.16348,1.16348,1.16342,1.16343,0
2026-05-27 02:45:00+00:00,1.16343,1.16347,1.16342,1.16347,0
2026-05-27 02:46:00+00:00,1.16345,1.16347,1.16343,1.16346,0
2026-05-27 02:47:00+00:00,1.16347,1.16348,1.16345,1.16347,0
2026-05-27 02:48:00+00:00,1.16348,1.16354,1.16348,1.16353,0
2026-05-27 02:49:00+00:00,1.16352,1.16358,1.16351,1.16358,0
2026-05-27 02:50:00+00:00,1.1636,1.16362,1.1636,1.16362,0
2026-05-27 02:51:00+00:00,1.16362,1.16367,1.16361,1.16367,0
2026-05-27 02:52:00+00:00,1.16367,1.16373,1.16367,1.16373,0
2026-05-27 02:53:00+00:00,1.16374,1.16382,1.16374,1.16382,0
2026-05-27 02:54:00+00:00,1.16379,1.16381,1.16373,1.16376,0
2026-05-27 02:55:00+00:00,1.16375,1.16382,1.16375,1.16379,0
2026-05-27 02:56:00+00:00,1.1638,1.1638,1.16374,1.16377,0
2026-05-27 02:57:00+00:00,1.16378,1.16379,1.16375,1.16375,0
2026-05-27 02:58:00+00:00,1.16377,1.16379,1.16375,1.16379,0
2026-05-27 02:59:00+00:00,1.16377,1.16384,1.16377,1.16383,0
2026-05-27 03:00:00+00:00,1.16384,1.16384,1.16381,1.16382,0
2026-05-27 03:01:00+00:00,1.16381,1.16387,1.16381,1.16387,0
2026-05-27 03:02:00+00:00,1.16388,1.16395,1.16388,1.16393,0
2026-05-27 03:03:00+00:00,1.16395,1.16424,1.16395,1.16419,0
2026-05-27 03:04:00+00:00,1.16418,1.16418,1.16409,1.16412,0
2026-05-27 03:05:00+00:00,1.16413,1.16418,1.16406,1.16418,0
2026-05-27 03:06:00+00:00,1.16418,1.16419,1.16406,1.16407,0
2026-05-27 03:07:00+00:00,1.16406,1.1641,1.16401,1.16405,0
2026-05-27 03:08:00+00:00,1.16406,1.16408,1.16401,1.16401,0
2026-05-27 03:09:00+00:00,1.164,1.16406,1.16399,1.16406,0
2026-05-27 03:10:00+00:00,1.16403,1.16403,1.164,1.164,0
2026-05-27 03:11:00+00:00,1.16398,1.16398,1.16388,1.16388,0
2026-05-27 03:12:00+00:00,1.1639,1.16393,1.16385,1.16387,0
2026-05-27 03:13:00+00:00,1.16388,1.16394,1.16387,1.16394,0
2026-05-27 03:14:00+00:00,1.16394,1.16396,1.16387,1.16391,0
2026-05-27 03:15:00+00:00,1.16391,1.16396,1.16391,1.16391,0
2026-05-27 03:16:00+00:00,1.16392,1.16392,1.16386,1.16386,0
2026-05-27 03:17:00+00:00,1.16386,1.1639,1.16385,1.1639,0
2026-05-27 03:18:00+00:00,1.16391,1.16392,1.16387,1.16387,0
2026-05-27 03:19:00+00:00,1.16386,1.1639,1.16386,1.16388,0
2026-05-27 03:20:00+00:00,1.16388,1.16388,1.16382,1.16382,0
2026-05-27 03:21:00+00:00,1.16383,1.16383,1.16375,1.16375,0
2026-05-27 03:22:00+00:00,1.16378,1.16382,1.16377,1.16381,0
2026-05-27 03:23:00+00:00,1.16385,1.16386,1.16384,1.16385,0
2026-05-27 03:24:00+00:00,1.16385,1.16388,1.16384,1.16388,0
2026-05-27 03:25:00+00:00,1.16389,1.16389,1.16382,1.16383,0
2026-05-27 03:26:00+00:00,1.16383,1.16389,1.16383,1.16388,0
2026-05-27 03:27:00+00:00,1.16387,1.16392,1.16387,1.16388,0
2026-05-27 03:28:00+00:00,1.16388,1.16391,1.16386,1.1639,0
2026-05-27 03:29:00+00:00,1.16388,1.16391,1.16387,1.16389,0
2026-05-27 03:30:00+00:00,1.1639,1.16395,1.16389,1.16392,0
2026-05-27 03:31:00+00:00,1.16392,1.16393,1.16385,1.16387,0
2026-05-27 03:32:00+00:00,1.16387,1.16387,1.16382,1.16386,0
2026-05-27 03:33:00+00:00,1.16386,1.16386,1.16381,1.16382,0
2026-05-27 03:34:00+00:00,1.1638,1.16382,1.1638,1.16381,0
2026-05-27 03:35:00+00:00,1.1638,1.1638,1.16376,1.16378,0
2026-05-27 03:36:00+00:00,1.16378,1.16378,1.16376,1.16376,0
2026-05-27 03:37:00+00:00,1.16376,1.16376,1.16367,1.16367,0
2026-05-27 03:38:00+00:00,1.16368,1.16373,1.16368,1.16373,0
2026-05-27 03:39:00+00:00,1.16372,1.16373,1.16372,1.16373,0
2026-05-27 03:40:00+00:00,1.16373,1.16373,1.16372,1.16373,0
2026-05-27 03:41:00+00:00,1.16375,1.16375,1.16375,1.16375,0
2026-05-27 03:42:00+00:00,1.16377,1.16381,1.16375,1.16381,0
2026-05-27 03:43:00+00:00,1.16381,1.16381,1.16375,1.16379,0
2026-05-27 03:44:00+00:00,1.16378,1.16381,1.16376,1.16381,0
2026-05-27 03:45:00+00:00,1.1638,1.1638,1.16376,1.16378,0
2026-05-27 03:46:00+00:00,1.16379,1.16382,1.16378,1.1638,0
2026-05-27 03:47:00+00:00,1.1638,1.16383,1.1638,1.16382,0
2026-05-27 03:48:00+00:00,1.16378,1.16379,1.16372,1.16373,0
2026-05-27 03:49:00+00:00,1.16372,1.16373,1.16372,1.16373,0
2026-05-27 03:50:00+00:00,1.16372,1.16372,1.16371,1.16372,0
2026-05-27 03:51:00+00:00,1.16371,1.16382,1.16371,1.16382,0
2026-05-27 03:52:00+00:00,1.16382,1.16388,1.16382,1.16384,0
